cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
2110906,68.96,12146,12.14,49.35,12.58,40.39,5.45,25.73,5.17,68.52,0.0,0.23,17.59,2.25,8.11,4.68,0.0,1.32,22.83,16.18,0.57,75.72,5.88
2111003,70.09,19920,10.59,49.14,15.85,24.43,11.37,20.08,28.84,74.89,0.0,0.16,24.95,2.74,18.67,0.91,0.0,4.11,9.51,11.51,0.63,92.25,3.94
2111029,66.01,12309,6.48,48.5,17.19,30.58,21.68,25.32,19.99,70.88,0.0,0.23,20.1,0.81,9.17,2.07,0.0,3.32,17.89,15.43,0.53,65.21,1.48
2111052,70.16,10814,9.95,46.58,16.39,30.89,23.36,25.73,5.27,68.87,0.0,0.15,29.8,3.35,15.68,4.79,0.0,1.7,15.45,25.26,0.53,75.41,4.18
2111078,67.63,17238,10.47,48.86,15.53,25.11,8.39,30.11,11.99,74.0,0.0,0.15,14.37,1.81,5.79,3.5,0.0,2.1,15.31,14.33,0.52,1.72,4.71
2111102,68.55,24928,12.07,51.02,16.93,28.7,7.77,29.5,16.61,89.25,0.0,0.61,32.66,4.28,11.57,6.62,0.0,3.99,15.1,35.14,0.56,60.8,9.45
2111201,72.38,163045,6.16,51.74,16.44,22.76,25.54,23.97,419.82,93.68,0.9,0.38,23.27,5.77,40.32,2.97,0.0,7.04,4.43,32.07,0.53,55.16,39.92
2111250,68.13,7496,10.49,49.88,13.82,34.18,10.66,25.95,20.67,88.19,0.0,0.33,17.09,1.44,13.05,2.49,0.0,2.13,9.32,30.91,0.55,81.73,10.38
2111300,73.76,1014837,7.69,53.19,17.7,25.91,23.61,24.99,1215.69,95.43,1.37,0.7,29.1,13.73,41.11,4.23,0.06,7.83,5.44,26.04,0.63,26.11,2.68
2111409,67.94,20153,9.84,49.58,20.79,31.5,9.02,30.57,20.81,81.12,0.0,0.3,21.01,2.89,9.18,1.24,0.0,1.81,11.48,7.95,0.56,65.8,4.25
2111508,68.37,39093,9.98,50.81,20.03,27.93,19.38,29.89,49.91,84.19,0.07,0.44,20.56,2.43,13.2,2.9,0.0,6.7,11.02,22.77,0.67,68.39,11.64
2111532,69.09,12028,8.58,49.16,16.93,26.94,16.16,26.58,16.69,85.46,0.0,0.16,17.68,3.11,14.06,11.79,0.05,8.44,7.6,42.09,0.53,74.49,10.67
2111573,69.29,4425,9.13,46.78,16.81,38.81,52.03,17.89,4.52,79.13,0.0,0.28,24.41,3.29,13.34,3.34,0.0,2.05,12.46,32.22,0.51,59.76,6.84
2111607,69.96,17474,10.29,49.16,19.82,32.56,11.1,28.03,4.96,76.91,0.0,0.53,21.35,4.0,14.81,6.3,0.0,4.4,11.68,31.97,0.56,78.1,4.76
2111631,66.99,6090,7.88,47.68,17.51,32.08,10.13,19.61,14.52,86.48,0.0,0.03,19.1,2.38,10.55,1.31,0.0,1.39,11.26,7.18,0.55,83.21,5.67
2111672,69.27,5957,7.1,48.11,16.55,34.05,6.43,15.49,26.19,80.14,0.0,0.42,23.18,1.91,8.95,4.03,0.0,1.47,13.12,10.37,0.55,34.03,5.81
2111706,70.72,20863,9.62,49.29,18.08,19.01,13.99,23.13,53.38,79.47,0.0,0.12,15.3,2.52,16.51,1.24,0.0,2.05,9.67,21.07,0.62,0.0,7.41
2111722,68.19,11990,6.95,48.54,12.55,21.85,10.57,21.11,27.14,75.37,0.0,0.23,18.57,1.13,5.53,2.44,0.0,0.78,12.89,7.68,0.58,95.52,2.65
2111748,66.32,10256,9.75,50.06,15.75,30.47,12.09,25.38,24.05,79.92,0.0,0.47,12.36,2.66,11.59,4.37,0.0,2.97,12.4,24.08,0.52,78.23,18.68
2111763,69.6,17998,10.47,49.66,21.08,30.87,20.46,29.68,14.55,87.57,0.0,0.25,22.56,4.5,10.93,3.07,0.0,4.08,6.69,19.04,0.54,81.65,10.08
2111789,69.12,10940,8.48,46.52,14.0,13.05,11.18,24.98,9.06,53.97,0.0,0.08,4.3,1.24,10.29,3.74,0.0,2.09,5.11,33.22,0.59,0.0,2.16
2111805,71.41,17002,8.79,47.41,16.85,30.08,19.75,19.97,5.46,65.85,0.1,0.21,26.63,3.53,10.3,1.92,0.0,1.05,10.11,18.34,0.6,75.25,1.07
2111904,68.87,10444,10.62,48.9,16.64,38.34,7.99,26.38,9.72,72.74,0.0,0.15,24.33,3.19,12.84,1.85,0.0,2.77,11.03,20.86,0.6,68.01,6.43
2111953,70.63,4613,12.2,48.58,17.93,36.41,4.1,29.86,8.17,81.31,0.0,0.51,18.45,2.37,9.73,4.29,0.0,1.29,5.09,18.62,0.52,77.65,11.22
2112001,71.6,7796,8.29,49.04,18.53,23.95,11.63,22.86,1.78,68.71,0.0,0.22,15.28,2.6,11.3,10.83,0.0,3.69,6.11,19.04,0.59,84.35,6.22
2112100,68.78,27997,9.14,49.67,19.0,29.84,8.54,23.06,18.83,70.44,0.0,0.2,16.05,2.95,9.07,1.27,0.03,2.61,10.72,28.18,0.62,32.65,7.62
2112209,71.09,155460,8.46,51.4,17.5,31.52,13.06,25.14,89.18,89.67,0.29,0.61,16.39,4.8,21.66,8.98,0.01,4.59,5.49,29.19,0.51,90.67,30.82
2112233,69.29,18953,10.52,51.77,17.44,30.82,12.61,29.31,85.01,89.94,0.0,0.77,23.79,1.37,17.12,3.57,0.0,2.85,11.06,27.11,0.48,36.06,15.73
2112274,67.56,5596,9.76,48.95,21.92,27.97,9.41,29.97,20.65,80.09,0.0,0.45,15.42,3.35,10.17,1.63,0.0,4.58,8.43,21.37,0.49,95.87,4.83
2112308,68.57,39183,10.02,48.98,17.17,39.42,12.78,27.62,11.56,85.16,0.0,0.38,27.69,2.52,10.95,4.09,0.03,3.58,18.64,16.68,0.57,91.61,5.96
2112407,71.54,33933,7.61,48.06,19.12,14.67,15.83,22.64,13.16,60.95,0.12,0.1,14.02,1.78,12.1,3.03,0.0,3.89,6.61,30.23,0.59,82.82,0.34
2112456,71.45,22846,7.15,49.75,14.49,12.06,19.59,23.69,15.11,68.95,0.0,0.28,18.29,1.33,9.99,2.1,0.0,4.65,15.12,25.47,0.52,52.29,5.74
2112506,68.33,52788,7.92,49.46,20.99,18.9,13.81,27.18,31.96,75.03,0.0,0.17,22.31,2.39,10.9,5.91,0.0,2.6,20.21,22.86,0.57,97.94,4.88
2112605,71.21,24573,7.38,49.65,31.63,23.09,9.94,23.67,20.35,79.09,0.0,0.33,15.13,2.23,17.94,1.47,0.0,3.44,12.85,19.69,0.61,56.89,4.83
2112704,71.1,49412,8.16,50.18,19.15,22.24,6.58,19.61,25.24,71.17,0.0,0.18,15.04,1.59,12.0,0.5,0.01,5.0,10.9,14.68,0.61,82.86,2.19
2112803,70.47,49496,9.16,50.07,20.46,20.89,18.4,25.82,42.36,83.1,0.0,0.33,21.0,3.9,17.63,2.29,0.0,3.84,18.53,28.01,0.57,87.05,4.84
2112852,68.09,11258,7.78,47.26,15.14,33.13,16.98,22.34,9.47,81.83,0.0,0.26,23.49,0.89,13.61,14.38,0.0,5.81,21.47,16.57,0.47,60.59,2.55
2112902,68.97,31217,9.14,50.14,19.6,26.71,22.6,27.39,43.56,82.2,0.0,0.38,29.47,2.3,12.95,4.27,0.0,2.76,12.18,27.25,0.56,93.15,9.18
2113009,66.26,31658,10.86,50.34,18.49,34.36,13.93,31.01,24.26,89.32,0.0,0.29,22.57,4.84,10.9,4.06,0.0,2.8,17.82,18.61,0.58,69.28,4.99
2114007,69.7,50173,8.91,50.38,18.36,32.43,19.14,24.86,20.77,83.76,0.0,0.28,20.46,3.03,14.29,4.36,0.04,3.46,14.01,20.23,0.53,82.08,5.44
2200053,66.53,6749,11.02,48.75,14.2,30.4,6.77,20.25,5.27,85.53,0.0,0.09,70.84,1.81,6.26,2.49,0.0,2.19,23.94,12.82,0.5,85.85,3.78
2200103,69.53,5098,15.38,51.84,14.06,44.0,8.14,38.42,45.35,92.05,0.0,0.34,15.01,3.5,15.66,5.18,0.0,1.75,13.48,18.13,0.51,83.63,13.56
2200202,70.79,16451,12.66,52.56,16.22,37.21,9.44,25.57,169.53,91.16,0.0,0.64,22.05,4.79,20.91,8.04,0.0,3.32,5.36,25.09,0.51,89.43,10.33
2200251,67.95,7341,12.61,49.83,12.66,43.21,4.0,22.61,13.77,68.16,0.0,0.13,52.66,2.93,6.18,3.31,0.0,1.88,8.16,8.2,0.53,79.61,6.12
2200277,69.94,5153,11.74,50.4,15.43,38.57,6.6,24.2,18.23,87.4,0.0,0.38,38.72,4.48,9.09,5.32,0.0,7.11,7.48,12.9,0.51,97.83,16.72
2200301,70.05,13646,13.56,49.01,11.0,39.33,7.37,32.01,7.85,73.7,0.0,0.28,21.13,1.7,10.74,3.72,0.0,2.79,11.13,16.29,0.59,83.91,6.16
2200400,71.03,38822,11.56,50.76,15.96,35.47,6.01,29.48,40.54,88.64,0.0,0.39,15.04,4.47,15.85,4.04,0.0,3.6,10.65,19.31,0.56,67.99,16.73
2200459,69.96,5050,8.99,47.56,18.74,18.89,15.99,25.94,2.37,80.95,0.96,0.22,18.36,5.25,11.98,9.33,0.0,4.97,7.67,18.4,0.61,82.61,3.32
2200509,70.0,17135,14.04,51.46,16.18,36.46,5.92,28.98,14.83,83.61,0.0,0.38,12.58,4.77,15.63,4.08,0.0,2.79,10.56,20.75,0.54,82.14,10.58
2200608,69.2,6672,15.2,51.51,13.73,39.56,7.33,34.73,29.86,89.65,0.0,0.49,17.27,4.55,13.06,4.23,0.0,3.65,4.6,26.56,0.61,74.64,11.21
2200707,71.09,9098,10.71,48.98,15.64,47.03,7.21,19.87,26.93,74.92,0.0,0.24,24.18,5.06,8.83,8.94,0.0,4.43,9.11,19.82,0.53,7.18,15.09
2200806,71.85,3039,11.55,48.73,12.97,34.97,12.06,43.51,4.71,79.26,0.08,0.62,11.68,8.14,12.12,3.92,0.0,7.1,4.37,15.09,0.52,0.0,7.84
2200905,70.11,5779,14.17,50.46,13.27,30.47,3.7,34.11,7.03,92.06,0.0,0.31,18.39,3.73,11.55,6.64,0.0,5.0,9.94,14.59,0.53,97.6,11.21
2200954,69.27,2440,15.53,47.83,10.07,36.49,3.5,38.28,9.49,81.63,0.0,0.09,25.12,0.6,5.08,1.68,0.0,8.74,16.97,5.8,0.49,84.84,14.52
2201002,70.66,4688,11.58,50.6,14.18,30.44,4.5,28.53,6.87,73.87,0.0,0.36,8.87,4.21,9.19,0.87,0.0,2.0,3.56,7.84,0.56,91.61,11.48
2201051,67.35,7503,9.53,49.02,18.93,20.32,3.61,28.05,4.44,73.91,0.0,0.12,27.42,2.07,6.47,5.21,0.0,8.12,4.39,10.78,0.57,0.09,3.88
2201101,68.3,11067,11.75,49.57,16.66,42.29,25.25,29.29,8.48,52.51,0.0,0.1,23.92,3.42,10.11,6.84,0.0,5.4,9.21,16.82,0.57,84.38,7.65
2201150,70.07,10516,6.22,48.0,19.81,31.48,18.93,20.45,1.35,71.63,0.23,0.33,19.42,2.67,9.99,6.99,0.0,6.82,15.32,10.28,0.59,52.68,1.73
2201176,71.59,3852,13.58,52.73,14.17,33.84,6.0,36.48,14.63,89.03,0.0,0.22,19.37,2.15,10.54,3.04,0.0,4.0,4.42,11.46,0.52,99.49,14.2
2201200,71.74,44850,10.19,49.69,17.82,24.85,7.86,26.85,26.08,81.61,0.02,0.34,14.33,4.43,11.95,2.8,0.03,2.59,10.07,22.51,0.51,62.05,14.47
2201309,68.81,3234,10.39,47.74,12.78,35.46,7.42,12.15,1.59,62.35,0.0,0.46,20.1,5.85,13.13,5.07,0.0,2.78,12.81,2.8,0.53,11.04,3.0
2201408,68.72,6607,12.18,51.11,15.89,36.47,12.25,24.19,50.39,91.95,0.0,0.64,16.66,3.53,13.85,4.45,0.0,4.19,7.59,28.72,0.52,83.96,27.3
2201507,70.31,25774,11.28,49.38,13.73,40.38,6.27,30.7,16.22,76.89,0.0,0.27,14.44,2.17,8.62,3.9,0.0,2.74,14.56,14.78,0.55,81.05,11.77
2201556,67.52,3778,9.74,48.76,13.55,43.46,3.43,37.46,7.57,63.43,0.0,0.22,68.77,2.96,10.73,5.24,0.0,3.4,10.97,7.95,0.6,90.19,5.5
2201572,66.77,3284,11.6,48.78,13.56,34.23,19.8,28.52,13.5,61.26,0.0,0.18,29.57,2.76,8.86,1.31,0.0,4.02,14.91,9.45,0.54,92.46,13.79
2201606,71.82,9911,13.46,49.41,13.63,38.3,5.78,31.73,12.57,75.75,0.0,0.41,16.74,3.41,5.89,1.94,0.0,1.43,19.31,8.6,0.56,75.9,10.04
2201705,70.47,5319,12.75,49.63,15.63,37.22,7.03,34.4,4.34,86.9,0.0,0.53,18.26,6.07,11.82,6.64,0.0,7.18,16.62,20.17,0.53,67.37,11.64
2201739,67.1,6015,9.46,48.25,18.74,19.78,2.12,24.86,10.65,51.51,0.0,0.19,32.93,2.14,5.55,5.65,0.0,2.72,22.53,11.12,0.54,81.33,3.35
2201770,71.31,6296,10.18,49.11,18.04,36.25,10.39,31.58,18.65,72.62,0.0,0.1,17.9,4.13,8.84,1.79,0.0,3.26,18.63,12.11,0.51,91.3,9.73
2201804,71.37,4369,16.96,50.81,13.15,40.61,0.86,30.22,16.27,90.04,0.0,0.35,41.29,6.84,11.95,6.34,0.0,3.99,8.75,11.89,0.58,84.56,8.84
2201903,72.93,22629,7.7,50.05,19.93,24.05,11.5,21.99,4.14,88.48,0.22,0.47,21.47,10.55,20.1,10.46,0.09,4.38,6.36,26.31,0.63,50.31,3.06
2201919,71.19,5304,10.88,48.21,19.78,33.89,12.58,30.93,10.17,72.79,0.0,0.29,31.99,2.78,8.39,3.7,0.06,1.21,4.59,9.29,0.57,47.35,5.46
2201929,67.42,5393,11.92,50.06,14.29,48.05,5.04,29.55,18.65,53.66,0.05,0.19,27.31,3.1,6.98,7.44,0.0,2.83,14.39,11.16,0.45,95.29,15.53
2201945,68.71,6193,13.63,50.28,18.16,37.02,11.67,31.42,22.25,83.0,0.0,0.23,10.79,2.28,8.49,9.03,0.0,3.62,4.17,9.34,0.5,92.46,23.64
2201960,70.1,7966,12.59,48.85,12.3,27.88,6.2,28.51,9.04,80.59,0.0,0.26,22.46,3.01,6.79,3.59,0.0,2.1,6.72,17.07,0.49,79.94,23.43
2201988,68.49,3850,11.25,49.51,13.89,40.34,14.27,25.69,1.76,68.62,0.0,0.26,17.71,1.89,6.52,4.52,0.0,4.62,24.21,2.82,0.52,96.99,3.02
2202000,69.09,19074,10.81,49.55,18.51,24.11,8.47,31.6,27.6,80.39,0.0,0.36,23.06,3.89,8.95,5.64,0.0,4.25,8.35,34.36,0.55,84.91,7.02
2202026,71.78,7974,11.55,48.02,11.83,32.29,2.94,25.94,3.01,64.86,0.0,0.27,17.56,3.42,6.72,5.89,0.0,2.76,8.32,7.89,0.57,79.32,12.94
2202059,71.11,9928,12.11,48.69,15.59,30.47,5.53,33.03,16.31,82.69,0.0,0.14,11.61,2.53,7.56,2.23,0.0,2.63,8.52,11.2,0.54,58.43,18.15
2202075,70.1,3343,12.53,49.21,12.84,30.0,1.97,30.6,6.5,73.57,0.0,0.18,5.77,3.89,8.16,5.44,0.0,7.42,19.46,21.54,0.49,82.61,6.45
2202083,69.36,7163,10.01,47.76,13.18,41.29,8.17,26.84,26.36,77.83,0.17,0.33,27.52,3.01,9.03,5.93,0.13,2.64,4.0,21.86,0.64,86.06,6.74
2202091,69.63,5671,11.99,49.83,12.56,41.34,9.24,24.37,11.46,60.44,0.0,0.28,30.65,3.53,8.46,5.48,0.0,1.5,25.67,3.46,0.53,92.17,8.74
2202109,71.55,5408,12.98,49.89,14.39,38.7,5.35,34.06,6.51,75.6,0.0,0.27,12.52,2.49,8.67,2.22,0.0,1.68,8.81,10.8,0.55,73.97,4.52
2202117,70.69,4693,9.35,48.77,16.52,26.7,5.97,21.21,7.13,55.88,0.0,0.09,31.79,3.15,6.44,6.73,0.09,15.98,13.97,8.8,0.66,98.75,9.31
2202133,68.23,5592,11.03,49.23,15.32,32.92,10.71,27.4,17.93,81.3,0.0,0.12,21.57,2.16,5.76,2.43,0.0,3.81,15.89,14.52,0.48,87.21,8.05
2202174,70.98,6803,8.33,49.05,16.96,13.07,5.11,20.02,14.24,69.33,0.0,0.17,9.86,3.4,9.1,1.6,0.0,1.46,10.29,5.44,0.54,79.29,7.03
2202208,72.58,45177,13.03,51.79,17.92,35.47,5.22,32.46,26.96,90.82,0.05,0.49,16.55,7.26,16.45,4.67,0.03,4.63,8.47,28.51,0.54,93.44,6.76
2202251,71.67,3921,12.34,48.25,11.9,32.95,4.8,32.35,1.81,78.23,0.0,0.26,11.43,2.6,13.19,3.32,0.0,8.76,11.96,13.33,0.52,83.08,8.23
2202307,68.41,20020,11.89,50.28,13.53,33.49,10.25,29.4,4.63,81.58,0.0,0.35,25.1,3.96,10.99,7.85,0.02,5.49,6.86,13.77,0.53,79.89,5.01
2202406,71.35,10953,11.46,50.35,15.2,37.91,4.97,28.87,18.5,77.96,0.0,0.28,18.11,2.42,9.01,3.61,0.0,2.26,7.99,9.03,0.52,95.19,14.9
2202455,68.51,3878,11.42,48.45,13.98,26.15,3.18,24.12,3.42,35.65,0.0,0.11,30.79,2.35,7.68,5.23,0.0,1.9,10.0,16.02,0.56,81.9,5.82
2202505,71.23,10212,9.71,49.06,16.92,47.93,9.97,32.01,6.34,65.16,0.0,0.25,23.98,3.62,6.89,4.85,0.0,4.93,10.26,10.09,0.62,93.46,6.85
2202539,71.51,5525,10.57,48.65,17.23,29.65,3.01,25.42,11.72,63.66,0.0,0.11,24.14,1.38,5.17,1.88,0.0,0.83,4.54,16.21,0.59,92.69,2.88
2202554,67.89,4826,10.19,48.2,17.55,18.81,5.88,22.19,9.63,52.13,0.0,0.19,20.97,3.79,9.46,3.63,0.0,4.71,16.14,13.07,0.53,71.81,6.25
2202604,70.21,18336,13.18,51.01,17.55,32.91,4.59,30.06,9.01,76.77,0.03,0.49,22.15,4.81,9.0,3.55,0.0,3.88,10.97,24.17,0.49,91.54,7.44
2202653,67.5,5039,8.69,47.29,16.88,21.59,6.01,27.48,10.32,74.63,0.0,0.15,23.85,1.45,5.18,1.55,0.0,2.34,10.91,6.56,0.53,82.51,6.81
2202703,67.72,26036,10.39,49.44,16.74,30.51,7.13,31.09,20.51,73.78,0.14,0.38,33.8,1.13,7.9,3.31,0.0,3.02,16.48,24.48,0.57,80.94,2.87
2202711,71.78,4525,12.33,51.23,15.19,42.49,13.28,35.01,16.04,82.02,0.0,0.29,15.43,1.75,5.82,5.97,0.0,5.66,10.99,20.33,0.52,84.82,16.25
2202729,71.73,5572,9.62,49.8,14.98,24.67,7.16,31.69,15.58,78.84,0.0,0.29,38.91,3.0,4.59,3.8,0.0,1.26,9.48,12.74,0.59,95.48,10.29
2202737,68.92,3811,12.75,48.31,15.68,41.87,8.6,23.52,7.85,81.21,0.0,0.21,15.59,2.27,10.09,2.68,0.12,2.58,21.49,7.87,0.49,91.07,6.93
2202752,71.7,6036,11.08,50.91,17.14,30.83,15.85,26.06,14.02,91.56,0.0,0.1,22.22,7.44,13.86,9.1,0.0,4.59,12.26,27.63,0.5,72.54,6.62
2202778,71.34,7433,10.75,50.21,11.82,41.3,8.68,31.62,7.84,86.56,0.04,0.24,13.57,3.38,7.2,3.91,0.0,1.77,16.73,16.87,0.51,37.72,19.68
2202802,70.54,4475,13.65,49.79,13.48,29.9,3.31,28.19,5.38,73.91,0.68,0.2,27.15,3.74,10.03,4.49,0.0,2.54,16.25,6.7,0.54,84.66,5.93
2202851,68.49,4541,13.43,47.63,11.85,41.96,3.53,26.76,2.37,42.04,0.0,0.16,24.62,4.31,8.91,3.33,0.0,4.02,12.36,16.7,0.58,62.82,5.82
2202901,72.31,25407,9.18,49.45,17.08,31.27,18.62,24.05,8.33,74.06,0.0,0.27,18.85,10.58,17.81,5.3,0.08,5.37,14.64,20.97,0.61,60.37,2.9
2203008,71.18,7831,9.78,47.81,16.79,35.39,8.39,25.67,6.51,54.93,0.0,0.22,18.68,3.84,11.4,3.13,0.0,3.06,6.88,26.31,0.61,87.08,4.1
2203107,67.77,9981,10.5,49.54,18.36,20.2,8.88,31.03,5.41,80.06,0.23,0.53,21.25,4.9,10.77,8.59,0.0,3.29,18.62,24.4,0.6,72.11,7.51
2203206,69.47,10761,10.23,49.31,18.73,35.38,10.47,29.17,4.6,73.04,3.58,0.3,15.88,6.8,14.12,7.5,0.0,3.87,12.28,18.26,0.55,64.73,5.26
2203230,69.55,4704,10.08,47.43,20.72,18.93,7.94,30.09,1.49,77.36,0.0,0.1,14.05,2.23,8.32,5.34,0.0,3.99,18.3,19.18,0.52,77.25,10.42
2203255,70.7,4183,10.88,48.74,15.35,33.55,5.07,28.3,12.09,78.21,0.0,0.14,10.88,2.23,9.73,3.49,0.0,4.28,5.06,4.67,0.53,68.6,15.96
2203271,66.1,4869,7.97,48.02,16.43,19.47,8.69,22.42,6.47,34.81,0.0,0.2,23.23,3.16,5.22,6.49,0.0,1.6,25.13,12.84,0.58,61.2,8.94
2203305,71.88,13278,12.45,51.22,14.68,35.52,7.56,30.49,61.24,89.89,0.03,0.48,19.13,3.13,16.42,4.41,0.0,5.33,7.87,30.07,0.48,70.28,26.64
2203354,68.06,6675,13.05,49.02,13.62,47.23,5.19,20.24,6.56,42.07,0.0,0.22,29.41,2.81,11.04,3.43,0.0,4.68,21.34,4.37,0.53,79.2,11.39
2203404,70.69,6569,11.65,50.97,12.8,36.77,7.18,29.88,29.99,92.71,0.0,0.4,36.17,4.27,10.64,3.76,0.0,5.15,7.33,18.86,0.52,82.61,17.7
2203420,70.28,4264,11.98,49.44,17.17,25.53,3.9,26.04,5.04,56.24,0.0,0.22,32.15,3.33,6.25,3.1,0.0,1.92,6.19,12.57,0.57,87.5,4.64
2203453,70.33,9245,12.83,48.8,10.28,28.46,8.01,27.34,2.39,30.59,0.35,0.06,38.16,1.64,5.88,4.85,0.0,2.1,28.07,7.39,0.54,86.22,5.8
2203503,70.5,14512,15.17,50.74,13.81,36.71,4.24,29.75,10.77,84.47,0.0,0.45,19.91,4.68,8.95,4.36,0.0,2.5,7.91,14.66,0.49,60.79,11.58
2203602,69.51,4665,14.3,48.51,12.39,31.81,10.68,35.75,4.28,85.73,0.0,0.48,19.06,7.1,10.63,6.54,0.0,3.17,4.39,10.41,0.59,82.6,4.98
2203701,71.15,37767,10.61,50.28,17.42,26.43,6.43,29.73,41.45,79.51,0.0,0.32,22.07,3.87,14.34,3.86,0.0,4.02,13.76,28.83,0.52,48.7,12.53
2203750,69.25,5074,12.73,49.27,12.9,42.32,9.27,13.65,7.12,41.49,0.0,0.14,20.65,3.69,7.99,3.63,0.0,2.98,19.39,4.4,0.52,84.68,5.8
2203800,67.26,4366,12.23,49.18,17.4,39.85,12.97,32.18,4.61,70.07,0.0,0.32,16.49,3.94,7.53,2.38,0.0,5.02,12.45,33.55,0.58,83.16,3.26
2203859,70.2,2482,13.46,48.75,10.76,39.92,7.56,29.88,12.75,86.8,0.0,0.23,19.3,3.22,7.22,2.86,0.0,2.62,7.49,10.81,0.51,84.3,8.38
2203909,73.13,57690,11.16,52.66,16.8,34.27,12.26,25.12,16.92,91.37,0.24,0.75,21.29,9.63,25.1,8.37,0.0,4.16,6.49,27.95,0.56,70.99,4.41
2204006,68.31,5235,14.14,51.14,12.59,38.77,4.32,31.63,19.48,84.67,2.33,0.43,8.63,3.65,12.33,4.58,0.0,5.85,7.53,4.55,0.57,94.44,13.83
2204105,70.38,4477,14.9,50.39,13.92,43.64,5.26,34.85,6.82,82.89,0.0,0.39,15.75,2.25,10.38,2.14,0.0,1.64,4.2,13.29,0.52,90.75,14.56
2204154,67.06,2879,11.67,50.12,16.28,35.36,8.4,27.06,18.54,82.73,0.0,0.33,22.54,3.11,6.98,5.04,0.0,7.98,13.5,21.0,0.5,90.97,25.84
2204204,70.21,8592,11.1,48.99,13.87,42.86,6.42,27.65,17.47,88.66,0.0,0.3,37.24,4.83,10.09,7.57,0.0,3.05,14.09,11.78,0.51,55.17,12.51
2204303,69.86,11117,11.35,50.72,14.52,36.1,11.94,25.84,14.33,83.49,0.21,0.52,39.74,6.74,13.11,7.72,0.0,5.25,7.51,16.04,0.57,78.26,8.95
2204352,70.32,5475,11.69,49.3,15.2,38.25,11.06,28.65,11.84,86.49,0.0,0.19,32.66,1.24,7.82,3.47,0.0,4.48,12.07,15.88,0.47,79.71,21.1
2204402,70.18,10402,9.43,49.88,17.77,28.08,8.82,22.89,2.98,62.54,0.0,0.32,13.97,5.53,9.83,3.83,0.11,3.55,11.82,8.04,0.69,72.98,5.35
2204501,72.65,10268,11.35,50.45,17.93,32.12,11.1,31.3,10.03,89.15,0.0,0.71,24.37,4.98,15.65,10.51,0.05,4.02,10.28,34.0,0.51,67.56,10.55
2204550,67.63,4401,7.23,49.65,17.74,50.65,14.2,21.76,1.41,59.61,0.0,0.22,22.93,2.61,7.16,5.79,0.0,4.57,11.19,12.59,0.58,75.44,7.31
2204600,71.57,3771,12.97,51.23,13.76,46.68,6.39,32.21,16.8,87.84,0.0,0.58,21.35,5.1,14.45,2.12,0.0,3.89,2.41,5.16,0.55,83.96,13.59
2204659,67.48,8914,11.52,48.88,16.11,36.09,10.75,28.87,66.37,84.4,0.0,0.49,24.32,4.19,14.74,8.67,0.1,3.77,2.98,31.17,0.51,73.41,16.02
2204709,71.33,14845,12.59,50.7,13.98,43.89,7.14,31.04,15.18,86.75,0.0,0.38,23.13,4.77,13.06,7.98,0.0,2.26,15.98,25.64,0.53,82.61,6.88
2204808,70.89,9327,12.33,50.73,14.3,43.03,6.54,35.95,17.67,86.51,0.0,0.47,27.66,3.64,14.62,4.7,0.0,4.8,19.43,16.43,0.48,75.4,11.74
2204907,71.0,8221,11.8,49.88,16.33,35.52,3.86,33.1,10.59,53.41,0.0,0.16,12.94,4.05,5.92,4.01,0.0,2.29,14.25,4.65,0.8,86.09,9.73
2205003,68.5,11109,14.66,50.09,10.57,40.29,9.26,33.65,13.41,78.82,0.14,0.2,25.92,2.18,8.27,3.63,0.0,2.77,21.98,10.94,0.5,72.23,7.73
2205102,68.64,10678,13.09,49.57,14.25,39.52,10.15,31.79,4.18,80.95,0.0,0.5,20.1,3.08,10.18,4.8,0.0,3.26,11.07,18.33,0.56,86.32,7.48
2205151,68.45,5722,9.89,49.25,13.64,26.18,12.89,27.65,4.17,50.52,0.0,0.11,43.17,2.03,7.4,2.99,0.0,6.09,32.54,16.27,0.53,57.48,7.62
2205201,67.55,18035,11.75,51.21,17.17,34.55,12.4,31.12,20.85,70.98,0.0,0.19,15.07,5.27,9.3,3.89,0.0,2.97,21.19,12.9,0.53,82.61,11.22
2205250,67.68,4309,12.11,49.36,11.98,36.24,9.47,27.75,8.45,83.25,0.0,0.22,16.43,3.33,12.47,3.39,0.0,3.26,11.28,7.53,0.51,88.05,9.97
2205276,71.8,4656,14.95,47.96,17.28,45.53,6.36,27.67,7.13,85.28,0.0,0.1,11.15,1.76,7.22,4.32,0.0,0.81,10.41,2.02,0.47,86.98,2.91
2205300,72.22,4390,13.1,49.41,14.69,33.86,8.47,36.66,2.35,83.25,0.0,0.41,13.67,4.65,10.8,3.33,0.0,5.96,4.31,17.5,0.5,45.6,8.74
2205359,70.09,2960,10.91,46.93,13.51,44.26,5.6,35.96,1.64,74.36,0.38,0.16,24.56,2.8,10.03,4.29,0.0,3.3,24.84,13.99,0.49,85.15,5.32
